loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,occupancy_type,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region
0,3,1,0,3,0,1,256500,360.0,1,1,1,1,0,4140.0,1,638,1,1,1,3
0,1,0,0,2,0,1,416500,360.0,1,1,1,1,0,6900.0,3,527,1,2,0,0
0,1,0,0,2,0,1,276500,360.0,1,1,1,1,0,5640.0,1,829,1,1,1,2
0,3,0,0,3,0,1,126500,240.0,1,1,1,2,0,6060.0,3,543,1,3,1,3
0,1,0,0,3,1,1,116500,300.0,0,1,1,1,0,6300.0,2,629,1,3,1,0
0,2,0,0,2,1,1,226500,360.0,1,1,1,1,0,7800.0,1,872,0,4,1,2
0,2,0,0,2,0,1,166500,180.0,1,1,1,1,0,7200.0,3,578,0,3,1,0
0,0,0,0,0,0,1,356500,360.0,1,1,1,1,0,4800.0,0,546,0,0,1,3
1,2,1,2,3,0,1,406500,360.0,1,1,1,1,0,0.0,1,635,0,6,0,0
0,2,0,0,3,0,1,206500,180.0,1,1,1,1,0,5700.0,1,884,0,2,1,0
0,1,0,1,2,0,0,176500,360.0,1,1,1,1,0,6540.0,3,679,1,1,1,0
0,1,0,0,0,0,1,276500,360.0,1,1,1,1,0,8460.0,0,823,1,0,0,0
0,1,0,0,0,0,1,256500,360.0,1,1,1,1,0,4320.0,1,547,1,4,1,0
0,2,0,1,2,1,0,126500,360.0,1,1,1,1,0,4500.0,0,887,0,3,1,0
0,0,0,0,3,0,1,426500,360.0,1,1,1,1,0,7500.0,0,834,0,2,0,0
0,2,0,1,0,0,0,686500,360.0,1,1,1,1,0,12180.0,3,595,1,0,0,0
0,0,0,1,3,0,0,276500,360.0,1,1,1,1,0,0.0,1,795,0,3,0,3
0,1,1,0,2,0,1,396500,360.0,1,1,1,1,0,5460.0,0,640,1,2,0,3
0,3,0,0,0,0,1,116500,360.0,1,1,1,1,0,2400.0,1,865,0,6,1,3
0,3,0,0,0,0,1,66500,360.0,1,1,1,1,0,2040.0,3,867,0,0,1,3
0,3,0,0,2,0,1,486500,360.0,1,1,1,1,0,7560.0,0,586,0,1,1,3
0,1,0,2,3,0,1,616500,360.0,1,1,0,1,0,0.0,2,690,1,1,0,0
0,1,0,0,1,0,1,126500,360.0,0,1,1,0,0,6360.0,0,707,1,1,0,3
0,0,0,0,2,0,1,196500,360.0,1,1,1,1,0,3180.0,1,674,0,2,1,0
0,1,0,0,0,0,1,586500,360.0,1,1,1,0,1,14760.0,0,740,1,1,0,0
0,2,0,0,0,1,1,286500,300.0,0,1,1,1,0,8640.0,3,562,0,3,1,0
0,1,0,1,3,0,0,296500,360.0,1,1,1,1,0,0.0,2,622,1,4,0,1
0,1,0,0,3,0,1,226500,360.0,0,0,1,0,0,18240.0,3,841,1,2,1,0
0,2,1,0,3,0,1,546500,360.0,1,1,1,1,0,8460.0,1,654,0,1,0,3
0,0,0,0,2,0,1,236500,360.0,1,0,1,1,0,1800.0,3,669,0,4,1,0
0,1,0,0,3,0,1,96500,180.0,0,1,1,0,0,6180.0,0,502,1,3,0,0
0,2,0,0,3,0,1,486500,360.0,1,1,0,1,0,4740.0,0,528,0,1,0,3
0,0,0,0,2,0,1,306500,360.0,1,1,1,1,0,2760.0,0,617,1,2,0,0
0,3,0,0,3,0,1,446500,360.0,1,1,1,1,0,6720.0,0,558,0,3,0,3
0,1,0,1,3,0,0,126500,360.0,1,1,0,1,0,4320.0,3,769,1,3,1,0
0,2,0,0,0,0,1,326500,360.0,1,1,1,1,0,13500.0,0,761,0,1,1,3
0,0,0,0,2,0,1,606500,360.0,1,1,1,1,0,10920.0,0,788,0,1,0,3
0,1,0,0,2,0,1,356500,360.0,1,1,1,1,0,4560.0,1,825,1,2,1,0
0,0,0,0,2,0,1,476500,360.0,1,1,1,1,0,7440.0,3,691,0,2,1,3
1,1,1,0,3,0,1,596500,360.0,1,1,1,1,0,9060.0,3,832,1,0,0,3
0,1,0,2,2,1,1,56500,300.0,0,1,1,1,0,1080.0,2,703,1,4,1,0
0,0,0,1,3,0,0,206500,360.0,1,1,0,1,0,0.0,3,844,0,3,1,2
1,3,0,0,2,0,1,156500,180.0,1,1,1,2,0,2760.0,3,815,1,6,1,3
0,2,0,0,0,0,1,146500,360.0,1,1,1,1,0,2040.0,2,666,1,1,1,0
0,2,0,0,2,0,1,386500,360.0,1,1,1,1,1,6060.0,0,653,0,3,1,0
0,3,0,1,3,0,0,256500,360.0,1,1,1,1,0,5820.0,0,682,1,3,1,3
0,2,0,0,2,0,1,726500,360.0,1,0,1,1,0,10500.0,0,688,0,3,1,0
0,1,0,0,0,0,1,486500,360.0,1,1,1,1,0,7560.0,0,751,1,3,0,0
0,0,0,0,3,0,1,236500,180.0,0,1,1,1,0,10320.0,1,678,0,4,1,0
